menu,folioInspeccion,rutaID,huertaID,fecha,almacenAgroquimicos,areaHerramientas,almacenAgua,areaMaquinaria,Unidad Sanitaria,sanitarioLimpio,aguaPotable,fugas,jabon,taollas,cestoBasuraSanitario,cestoVacioSanitario,bolsaPlasticaSanitario,señalamientosSanitario,señal1Sanitario,señal2Sanitario,señal3Sanitario,matLimpSanIdentificado,matLimpDisp,areaDesechosLimpSanitario,imgSanitario,img2Sanitario,Comedor,mesa,sillas,comedorLimpio,botiquin,depositoOrganicoInorganico,cestosBasuraComedor,cestoComedorVacio,bolsaCestoComedor,parrilla,señalamientosComedor,señal1Comedor,señal2Comedor,señal3Comedor,trampaRoedores,señalRatonera,ratonera,alimentoRatonera,puertaAbiertaRatonera,matLimpIdentComedor,areaDesLimpComedor,imgComedor,img2Comedor,Cercado perimetral,accesoControlado,libreAnimales,hesesFecales,animalesConfinados,imgCercado,img2Cercado,Area de objetos  personales,Identificada,acondicionada,imgAOP,img2AOP,Area de preparación de mezclas,buenEstadoAM,limpiaAM,ordenadaAM,jaulaEnvases,matContDerraAM,fosa,fosaFuncional,señalesAM,imgAPM,img2APM,Higiene en la UP,maleza,basuraUP,materialDesuso,imgUP,img2UP,Almacen de agroquimicosTAB,limpioAlmAgro,prodSepaIdent,bajoLlave,materialDerrameAlmagro,señalesAlmAgro,retenDerrame,imgAAgro,Area de herramientaTAB,herramientaOrdenada,señalesHerramienta,ratoneraHerramienta,imgAH,Almacen de aguaTAB,depositoLimpio,circulado,señalesAgua,imgAAgua,Area de maquinaria agricolaTAB,maquinariaLimpia,ratoneraMaquinaria,imgAMaq,final,nota,evaluador,estado,createDate
,38f276f5,10,992,16/01/2024 11:16:56,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/38f276f5.imgSanitario.174416.jpg,EvaluacionV2_Images/38f276f5.img2Sanitario.174416.jpg,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/38f276f5.imgComedor.174416.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/38f276f5.imgCercado.174419.jpg,,,No cumple,No cumple,,,,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,EvaluacionV2_Images/38f276f5.imgAPM.165941.jpg,EvaluacionV2_Images/38f276f5.img2APM.165941.jpg,,Cumple,Cumple,,EvaluacionV2_Images/38f276f5.imgUP.174420.jpg,EvaluacionV2_Images/38f276f5.img2UP.174420.jpg,,,,,,,,,,,,,,,No cumple,Cumple,Cumple,EvaluacionV2_Images/38f276f5.imgAAgua.174421.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,16/01/2024
,592ec872,10,2821,16/01/2024 11:31:29,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/592ec872.imgSanitario.174521.jpg,EvaluacionV2_Images/592ec872.img2Sanitario.174521.jpg,,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/592ec872.imgComedor.174521.jpg,EvaluacionV2_Images/592ec872.img2Comedor.174524.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/592ec872.imgCercado.174524.jpg,EvaluacionV2_Images/592ec872.img2Cercado.174524.jpg,,Cumple,Cumple,EvaluacionV2_Images/592ec872.imgAOP.174526.jpg,,,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/592ec872.imgAPM.174527.jpg,EvaluacionV2_Images/592ec872.img2APM.174527.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/592ec872.imgUP.174529.jpg,EvaluacionV2_Images/592ec872.img2UP.174530.jpg,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/592ec872.imgAAgua.174530.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,16/01/2024
,2a3d0e31,10,2946,16/01/2024 11:54:00,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/2a3d0e31.imgSanitario.175400.jpg,EvaluacionV2_Images/2a3d0e31.img2Sanitario.175400.jpg,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/2a3d0e31.imgComedor.175400.jpg,EvaluacionV2_Images/2a3d0e31.img2Comedor.175403.jpg,,Cumple,Cumple,Cumple,,EvaluacionV2_Images/2a3d0e31.imgCercado.175403.jpg,EvaluacionV2_Images/2a3d0e31.img2Cercado.175404.jpg,,Cumple,Cumple,EvaluacionV2_Images/2a3d0e31.imgAOP.175405.jpg,,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/2a3d0e31.imgAPM.175405.jpg,EvaluacionV2_Images/2a3d0e31.img2APM.175407.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/2a3d0e31.imgUP.175408.jpg,EvaluacionV2_Images/2a3d0e31.img2UP.175409.jpg,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/2a3d0e31.imgAAgua.175409.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,16/01/2024
,39698033,10,95,16/01/2024 12:05:29,FALSE,FALSE,FALSE,FALSE,,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/39698033.imgSanitario.180528.jpg,EvaluacionV2_Images/39698033.img2Sanitario.180528.jpg,,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,,Cumple,No cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/39698033.imgComedor.180528.jpg,EvaluacionV2_Images/39698033.img2Comedor.180532.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/39698033.imgCercado.180533.jpg,,,Cumple,No cumple,EvaluacionV2_Images/39698033.imgAOP.180533.jpg,,,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,,,,Cumple,No cumple,Cumple,EvaluacionV2_Images/39698033.imgUP.180535.jpg,EvaluacionV2_Images/39698033.img2UP.180535.jpg,,,,,,,,,,,,,,,,,,,,,,,,1.- favor de mandar evidencia fotográfica del área de preparación de mezclas de agroquímicos ya que durante el recorrido en el huerto no se observó,vicentelopezrod83@gmail.com,Cerrada,16/01/2024
,382315fc,10,3200,16/01/2024 12:19:06,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,,,,EvaluacionV2_Images/382315fc.imgSanitario.181903.jpg,EvaluacionV2_Images/382315fc.img2Sanitario.181903.jpg,,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/382315fc.imgComedor.181903.jpg,EvaluacionV2_Images/382315fc.img2Comedor.181906.jpg,,Cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/382315fc.imgCercado.181907.jpg,EvaluacionV2_Images/382315fc.img2Cercado.181907.jpg,,No cumple,No cumple,,,,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/382315fc.imgUP.181909.jpg,EvaluacionV2_Images/382315fc.img2UP.181909.jpg,,,,,,,,,,,,,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/382315fc.imgAAgua.181910.jpg,,,,,,"1.- no se observa el área de preparación de mezclas de agroquímicos durante el recorrido, mandar fotos del área, en caso de no tenerlo construirlo",vicentelopezrod83@gmail.com,Cerrada,16/01/2024
,4cd68d32,4,86,16/01/2024 12:47:17,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/4cd68d32.imgSanitario.184722.jpg,,,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,EvaluacionV2_Images/4cd68d32.imgComedor.184722.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/4cd68d32.imgCercado.184722.jpg,,,No cumple,No cumple,,,,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/4cd68d32.imgAPM.184726.jpg,EvaluacionV2_Images/4cd68d32.img2APM.184726.jpg,,Cumple,Cumple,Cumple,,,,,,,,,,,,,,,,,Cumple,No cumple,Cumple,,,,,,,,luis00702@gmail.com,Cerrada,16/01/2024
,79f81391,10,1454,16/01/2024 14:01:10,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/79f81391.imgSanitario.200102.jpg,EvaluacionV2_Images/79f81391.img2Sanitario.200102.jpg,,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/79f81391.imgComedor.200102.jpg,EvaluacionV2_Images/79f81391.img2Comedor.200105.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/79f81391.imgCercado.200105.jpg,,,No cumple,No cumple,,,,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,No cumple,EvaluacionV2_Images/79f81391.imgAPM.200106.jpg,EvaluacionV2_Images/79f81391.img2APM.200107.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/79f81391.imgUP.200108.jpg,EvaluacionV2_Images/79f81391.img2UP.200108.jpg,,,,,,,,,,,,,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/79f81391.imgAAgua.200110.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,16/01/2024
,5f24c289,12,768,17/01/2024 12:37:14,FALSE,TRUE,FALSE,FALSE,,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/5f24c289.imgSanitario.212404.jpg,EvaluacionV2_Images/5f24c289.img2Sanitario.212404.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/5f24c289.imgComedor.212404.jpg,EvaluacionV2_Images/5f24c289.img2Comedor.212409.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/5f24c289.imgCercado.212410.jpg,EvaluacionV2_Images/5f24c289.img2Cercado.212411.jpg,,Cumple,Cumple,EvaluacionV2_Images/5f24c289.imgAOP.212412.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/5f24c289.imgAPM.212414.jpg,EvaluacionV2_Images/5f24c289.img2APM.212415.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/5f24c289.imgUP.212415.jpg,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/5f24c289.imgAH.212417.jpg,,,,,,,,,,,,maep1175@gmail.com,Cerrada,17/01/2024
,8029b650,12,2412,17/01/2024 12:46:06,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/8029b650.imgSanitario.212434.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/8029b650.imgComedor.212434.jpg,EvaluacionV2_Images/8029b650.img2Comedor.212434.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/8029b650.imgCercado.212436.jpg,,,Cumple,Cumple,EvaluacionV2_Images/8029b650.imgAOP.212436.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/8029b650.imgAPM.212437.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/8029b650.imgUP.212438.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,maep1175@gmail.com,Cerrada,17/01/2024
,4c71efff,12,1060,17/01/2024 13:03:03,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/4c71efff.imgSanitario.212457.jpg,,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/4c71efff.imgComedor.212457.jpg,EvaluacionV2_Images/4c71efff.img2Comedor.212457.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/4c71efff.imgCercado.212501.jpg,,,Cumple,No cumple,EvaluacionV2_Images/4c71efff.imgAOP.212501.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/4c71efff.imgAPM.212501.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/4c71efff.imgUP.212504.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,maep1175@gmail.com,Cerrada,17/01/2024
,2a471e33,12,3209,17/01/2024 13:14:19,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/2a471e33.imgSanitario.212542.jpg,EvaluacionV2_Images/2a471e33.img2Sanitario.212542.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/2a471e33.imgComedor.212542.jpg,EvaluacionV2_Images/2a471e33.img2Comedor.212544.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/2a471e33.imgCercado.212545.jpg,,,Cumple,Cumple,EvaluacionV2_Images/2a471e33.imgAOP.212545.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/2a471e33.imgAPM.212547.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/2a471e33.imgUP.212547.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,maep1175@gmail.com,Cerrada,17/01/2024
,ef78b9be,10,2477,17/01/2024 11:42:14,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/ef78b9be.imgSanitario.222612.jpg,EvaluacionV2_Images/ef78b9be.img2Sanitario.222612.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/ef78b9be.imgComedor.222612.jpg,EvaluacionV2_Images/ef78b9be.img2Comedor.222614.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/ef78b9be.imgCercado.222615.jpg,EvaluacionV2_Images/ef78b9be.img2Cercado.222615.jpg,,Cumple,Cumple,EvaluacionV2_Images/ef78b9be.imgAOP.222617.jpg,EvaluacionV2_Images/ef78b9be.img2AOP.222617.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/ef78b9be.imgAPM.222617.jpg,EvaluacionV2_Images/ef78b9be.img2APM.222619.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/ef78b9be.imgUP.222620.jpg,EvaluacionV2_Images/ef78b9be.img2UP.222620.jpg,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/ef78b9be.imgAAgua.222621.jpg,,,,,,"1.- se observa una caja con envases vacíos de agroquímicos, favor de depositarlos dentro del la jaula para ello.
2.- Muy bien! Seguir manteniendo las instalaciones en orden.",vicentelopezrod83@gmail.com,Cerrada,17/01/2024
,9c3e734d,10,3201,17/01/2024 11:53:09,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/9c3e734d.imgSanitario.222648.jpg,EvaluacionV2_Images/9c3e734d.img2Sanitario.222648.jpg,,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/9c3e734d.imgComedor.222648.jpg,EvaluacionV2_Images/9c3e734d.img2Comedor.222650.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/9c3e734d.imgCercado.222650.jpg,EvaluacionV2_Images/9c3e734d.img2Cercado.222651.jpg,,Cumple,Cumple,EvaluacionV2_Images/9c3e734d.imgAOP.222653.jpg,,,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/9c3e734d.imgAPM.222653.jpg,EvaluacionV2_Images/9c3e734d.img2APM.222653.jpg,,No cumple,Cumple,Cumple,EvaluacionV2_Images/9c3e734d.imgUP.222655.jpg,,,,,,,,,,,,,,,,Cumple,No cumple,No cumple,EvaluacionV2_Images/9c3e734d.imgAAgua.222656.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,17/01/2024
,ae6cad29,10,261,17/01/2024 12:23:28,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/ae6cad29.imgSanitario.222721.jpg,EvaluacionV2_Images/ae6cad29.img2Sanitario.222721.jpg,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/ae6cad29.imgComedor.222721.jpg,EvaluacionV2_Images/ae6cad29.img2Comedor.222723.jpg,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,EvaluacionV2_Images/ae6cad29.imgAOP.222724.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/ae6cad29.imgAPM.222725.jpg,EvaluacionV2_Images/ae6cad29.img2APM.222727.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/ae6cad29.imgUP.222728.jpg,,,,,,,,,,,,,,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/ae6cad29.imgAAgua.222728.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,17/01/2024
,a20e4fef,10,1431,17/01/2024 12:35:32,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/a20e4fef.imgSanitario.222808.jpg,EvaluacionV2_Images/a20e4fef.img2Sanitario.222808.jpg,,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/a20e4fef.imgComedor.222808.jpg,EvaluacionV2_Images/a20e4fef.img2Comedor.222810.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/a20e4fef.imgCercado.222810.jpg,,,Cumple,Cumple,EvaluacionV2_Images/a20e4fef.imgAOP.222811.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/a20e4fef.imgAPM.222813.jpg,EvaluacionV2_Images/a20e4fef.img2APM.222813.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/a20e4fef.imgUP.222813.jpg,,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/a20e4fef.imgAAgua.222815.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,17/01/2024
,cdf852bb,10,262,17/01/2024 12:47:12,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/cdf852bb.imgSanitario.223007.jpg,EvaluacionV2_Images/cdf852bb.img2Sanitario.223007.jpg,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/cdf852bb.imgComedor.223007.jpg,EvaluacionV2_Images/cdf852bb.img2Comedor.223009.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/cdf852bb.imgCercado.223010.jpg,,,Cumple,Cumple,EvaluacionV2_Images/cdf852bb.imgAOP.223010.jpg,,,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/cdf852bb.imgAPM.223012.jpg,EvaluacionV2_Images/cdf852bb.img2APM.223012.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/cdf852bb.imgUP.223013.jpg,EvaluacionV2_Images/cdf852bb.img2UP.223014.jpg,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/cdf852bb.imgAAgua.223014.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,17/01/2024
,8d30a2cd,10,1423,17/01/2024 12:56:31,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/8d30a2cd.imgSanitario.223038.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/8d30a2cd.imgComedor.223038.jpg,EvaluacionV2_Images/8d30a2cd.img2Comedor.223038.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/8d30a2cd.imgCercado.223041.jpg,EvaluacionV2_Images/8d30a2cd.img2Cercado.223041.jpg,,Cumple,Cumple,EvaluacionV2_Images/8d30a2cd.imgAOP.223041.jpg,,,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/8d30a2cd.imgAPM.223043.jpg,EvaluacionV2_Images/8d30a2cd.img2APM.223043.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/8d30a2cd.imgUP.223043.jpg,EvaluacionV2_Images/8d30a2cd.img2UP.223045.jpg,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/8d30a2cd.imgAAgua.223045.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,17/01/2024
,87432255,10,2122,17/01/2024 12:59:54,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EvaluacionV2_Images/87432255.imgComedor.223115.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/87432255.imgCercado.223115.jpg,,,,,,,,,,,,,,,,,,,No cumple,Cumple,Cumple,EvaluacionV2_Images/87432255.imgUP.223115.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,vicentelopezrod83@gmail.com,Cerrada,17/01/2024
,99c15b86,10,640,17/01/2024 13:07:24,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/99c15b86.imgSanitario.223155.jpg,EvaluacionV2_Images/99c15b86.img2Sanitario.223155.jpg,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/99c15b86.imgComedor.223155.jpg,EvaluacionV2_Images/99c15b86.img2Comedor.223157.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/99c15b86.imgCercado.223158.jpg,,,Cumple,Cumple,EvaluacionV2_Images/99c15b86.imgAOP.223158.jpg,,,No cumple,No cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,EvaluacionV2_Images/99c15b86.imgAPM.223159.jpg,EvaluacionV2_Images/99c15b86.img2APM.223200.jpg,,Cumple,Cumple,No cumple,EvaluacionV2_Images/99c15b86.imgUP.223200.jpg,EvaluacionV2_Images/99c15b86.img2UP.223202.jpg,,,,,,,,,,,,,,,,,,,,,,,,1.- Recoger todos los residuos de la poda,vicentelopezrod83@gmail.com,Cerrada,17/01/2024
